Price,Close,High,Low,Open,Volume
Ticker,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC
Date,,,,,
1980-03-17,139.6999969482422,139.6999969482422,139.6999969482422,139.6999969482422,0
1980-03-18,138.9199981689453,138.9199981689453,138.9199981689453,138.9199981689453,0
1980-03-19,139.97000122070312,139.97000122070312,139.97000122070312,139.97000122070312,0
1980-03-20,139.63999938964844,139.63999938964844,139.63999938964844,139.63999938964844,0
1980-03-21,138.8000030517578,138.8000030517578,138.8000030517578,138.8000030517578,0
1980-03-24,134.61000061035156,134.61000061035156,134.61000061035156,134.61000061035156,0
1980-03-25,132.52000427246094,132.52000427246094,132.52000427246094,132.52000427246094,0
1980-03-26,132.22000122070312,132.22000122070312,132.22000122070312,132.22000122070312,0
1980-03-27,124.08999633789062,124.08999633789062,124.08999633789062,124.08999633789062,0
1980-03-28,129.25,129.25,129.25,129.25,0
1980-03-31,131.0,131.0,131.0,131.0,0
1980-04-01,133.13999938964844,133.13999938964844,133.13999938964844,133.13999938964844,0
1980-04-02,135.8000030517578,135.8000030517578,135.8000030517578,135.8000030517578,0
1980-04-03,136.00999450683594,136.00999450683594,136.00999450683594,136.00999450683594,0
1980-04-07,133.39999389648438,133.39999389648438,133.39999389648438,133.39999389648438,0
1980-04-08,134.3699951171875,134.3699951171875,134.3699951171875,134.3699951171875,0
1980-04-09,136.0399932861328,136.0399932861328,136.0399932861328,136.0399932861328,0
1980-04-10,137.27999877929688,137.27999877929688,137.27999877929688,137.27999877929688,0
1980-04-11,137.75,137.75,137.75,137.75,0
1980-04-14,136.6699981689453,136.6699981689453,136.6699981689453,136.6699981689453,0
1980-04-15,136.38999938964844,136.38999938964844,136.38999938964844,136.38999938964844,0
1980-04-16,135.75999450683594,135.75999450683594,135.75999450683594,135.75999450683594,0
1980-04-17,134.5500030517578,134.5500030517578,134.5500030517578,134.5500030517578,0
1980-04-18,134.66000366210938,134.66000366210938,134.66000366210938,134.66000366210938,0
1980-04-21,133.0800018310547,133.0800018310547,133.0800018310547,133.0800018310547,0
1980-04-22,135.7100067138672,135.7100067138672,135.7100067138672,135.7100067138672,0
1980-04-23,136.9199981689453,136.9199981689453,136.9199981689453,136.9199981689453,0
1980-04-24,138.69000244140625,138.69000244140625,138.69000244140625,138.69000244140625,0
1980-04-25,137.9199981689453,137.9199981689453,137.9199981689453,137.9199981689453,0
1980-04-28,138.5399932861328,138.5399932861328,138.5399932861328,138.5399932861328,0
1980-04-29,139.35000610351562,139.35000610351562,139.35000610351562,139.35000610351562,0
1980-04-30,139.99000549316406,139.99000549316406,139.99000549316406,139.99000549316406,0
1980-05-01,139.67999267578125,139.67999267578125,139.67999267578125,139.67999267578125,0
1980-05-02,140.25,140.25,140.25,140.25,0
1980-05-05,141.0399932861328,141.0399932861328,141.0399932861328,141.0399932861328,0
1980-05-06,142.22999572753906,142.22999572753906,142.22999572753906,142.22999572753906,0
1980-05-07,143.5800018310547,143.5800018310547,143.5800018310547,143.5800018310547,0
1980-05-08,143.25999450683594,143.25999450683594,143.25999450683594,143.25999450683594,0
1980-05-09,143.05999755859375,143.05999755859375,143.05999755859375,143.05999755859375,0
1980-05-12,142.9600067138672,142.9600067138672,142.9600067138672,142.9600067138672,0
1980-05-13,144.10000610351562,144.10000610351562,144.10000610351562,144.10000610351562,0
1980-05-14,145.66000366210938,145.66000366210938,145.66000366210938,145.66000366210938,0
1980-05-15,146.6199951171875,146.6199951171875,146.6199951171875,146.6199951171875,0
1980-05-16,147.24000549316406,147.24000549316406,147.24000549316406,147.24000549316406,0
1980-05-19,147.24000549316406,147.24000549316406,147.24000549316406,147.24000549316406,0
1980-05-20,146.92999267578125,146.92999267578125,146.92999267578125,146.92999267578125,0
1980-05-21,146.75,146.75,146.75,146.75,0
1980-05-22,147.9600067138672,147.9600067138672,147.9600067138672,147.9600067138672,0
1980-05-23,149.47999572753906,149.47999572753906,149.47999572753906,149.47999572753906,0
1980-05-27,150.10000610351562,150.10000610351562,150.10000610351562,150.10000610351562,0
1980-05-28,150.6999969482422,150.6999969482422,150.6999969482422,150.6999969482422,0
1980-05-29,150.08999633789062,150.08999633789062,150.08999633789062,150.08999633789062,0
1980-05-30,150.4499969482422,150.4499969482422,150.4499969482422,150.4499969482422,0
1980-06-02,150.1699981689453,150.1699981689453,150.1699981689453,150.1699981689453,0
1980-06-03,149.9199981689453,149.9199981689453,149.9199981689453,149.9199981689453,0
1980-06-04,151.2100067138672,151.2100067138672,151.2100067138672,151.2100067138672,0
1980-06-05,152.2100067138672,152.2100067138672,152.2100067138672,152.2100067138672,0
1980-06-06,152.67999267578125,152.67999267578125,152.67999267578125,152.67999267578125,0
1980-06-09,153.0,153.0,153.0,153.0,0
1980-06-10,154.14999389648438,154.14999389648438,154.14999389648438,154.14999389648438,0
1980-06-11,155.22000122070312,155.22000122070312,155.22000122070312,155.22000122070312,0
1980-06-12,155.30999755859375,155.30999755859375,155.30999755859375,155.30999755859375,0
1980-06-13,156.58999633789062,156.58999633789062,156.58999633789062,156.58999633789062,0
1980-06-16,156.7899932861328,156.7899932861328,156.7899932861328,156.7899932861328,0
1980-06-17,156.97999572753906,156.97999572753906,156.97999572753906,156.97999572753906,0
1980-06-18,157.19000244140625,157.19000244140625,157.19000244140625,157.19000244140625,0
1980-06-19,156.72999572753906,156.72999572753906,156.72999572753906,156.72999572753906,0
1980-06-20,156.50999450683594,156.50999450683594,156.50999450683594,156.50999450683594,0
1980-06-23,156.99000549316406,156.99000549316406,156.99000549316406,156.99000549316406,0
1980-06-24,157.66000366210938,157.66000366210938,157.66000366210938,157.66000366210938,0
1980-06-25,158.74000549316406,158.74000549316406,158.74000549316406,158.74000549316406,0
1980-06-26,159.0,159.0,159.0,159.0,0
1980-06-27,159.17999267578125,159.17999267578125,159.17999267578125,159.17999267578125,0
1980-06-30,157.77999877929688,157.77999877929688,157.77999877929688,157.77999877929688,0
1980-07-01,158.1699981689453,158.1699981689453,158.1699981689453,158.1699981689453,0
1980-07-02,159.17999267578125,159.17999267578125,159.17999267578125,159.17999267578125,0
1980-07-03,160.8699951171875,160.8699951171875,160.8699951171875,160.8699951171875,0
1980-07-07,163.6300048828125,163.6300048828125,163.6300048828125,163.6300048828125,0
1980-07-08,163.5800018310547,163.5800018310547,163.5800018310547,163.5800018310547,0
1980-07-09,164.08999633789062,164.08999633789062,164.08999633789062,164.08999633789062,0
1980-07-10,163.83999633789062,163.83999633789062,163.83999633789062,163.83999633789062,0
1980-07-11,164.82000732421875,164.82000732421875,164.82000732421875,164.82000732421875,0
1980-07-14,166.52000427246094,166.52000427246094,166.52000427246094,166.52000427246094,0
1980-07-15,167.0500030517578,167.0500030517578,167.0500030517578,167.0500030517578,0
1980-07-16,167.10000610351562,167.10000610351562,167.10000610351562,167.10000610351562,0
1980-07-17,168.6699981689453,168.6699981689453,168.6699981689453,168.6699981689453,0
1980-07-18,169.99000549316406,169.99000549316406,169.99000549316406,169.99000549316406,0
1980-07-21,170.47999572753906,170.47999572753906,170.47999572753906,170.47999572753906,0
1980-07-22,169.7899932861328,169.7899932861328,169.7899932861328,169.7899932861328,0
1980-07-23,169.82000732421875,169.82000732421875,169.82000732421875,169.82000732421875,0
1980-07-24,169.9199981689453,169.9199981689453,169.9199981689453,169.9199981689453,0
1980-07-25,169.6300048828125,169.6300048828125,169.6300048828125,169.6300048828125,0
1980-07-28,170.02000427246094,170.02000427246094,170.02000427246094,170.02000427246094,0
1980-07-29,171.05999755859375,171.05999755859375,171.05999755859375,171.05999755859375,0
1980-07-30,172.3300018310547,172.3300018310547,172.3300018310547,172.3300018310547,0
1980-07-31,171.80999755859375,171.80999755859375,171.80999755859375,171.80999755859375,0
1980-08-01,172.49000549316406,172.49000549316406,172.49000549316406,172.49000549316406,0
1980-08-04,171.88999938964844,171.88999938964844,171.88999938964844,171.88999938964844,0
1980-08-05,172.52000427246094,172.52000427246094,172.52000427246094,172.52000427246094,0
1980-08-06,173.4499969482422,173.4499969482422,173.4499969482422,173.4499969482422,0
1980-08-07,175.24000549316406,175.24000549316406,175.24000549316406,175.24000549316406,0
1980-08-08,175.8800048828125,175.8800048828125,175.8800048828125,175.8800048828125,0
1980-08-11,177.11000061035156,177.11000061035156,177.11000061035156,177.11000061035156,0
1980-08-12,176.6199951171875,176.6199951171875,176.6199951171875,176.6199951171875,0
1980-08-13,177.02000427246094,177.02000427246094,177.02000427246094,177.02000427246094,0
1980-08-14,178.75999450683594,178.75999450683594,178.75999450683594,178.75999450683594,0
1980-08-15,179.88999938964844,179.88999938964844,179.88999938964844,179.88999938964844,0
1980-08-18,177.24000549316406,177.24000549316406,177.24000549316406,177.24000549316406,0
1980-08-19,176.27999877929688,176.27999877929688,176.27999877929688,176.27999877929688,0
1980-08-20,177.67999267578125,177.67999267578125,177.67999267578125,177.67999267578125,0
1980-08-21,179.91000366210938,179.91000366210938,179.91000366210938,179.91000366210938,0
1980-08-22,181.6999969482422,181.6999969482422,181.6999969482422,181.6999969482422,0
1980-08-25,181.5800018310547,181.5800018310547,181.5800018310547,181.5800018310547,0
1980-08-26,182.38999938964844,182.38999938964844,182.38999938964844,182.38999938964844,0
1980-08-27,182.14999389648438,182.14999389648438,182.14999389648438,182.14999389648438,0
1980-08-28,180.99000549316406,180.99000549316406,180.99000549316406,180.99000549316406,0
1980-08-29,181.52000427246094,181.52000427246094,181.52000427246094,181.52000427246094,0
1980-09-02,182.33999633789062,182.33999633789062,182.33999633789062,182.33999633789062,0
1980-09-03,184.52999877929688,184.52999877929688,184.52999877929688,184.52999877929688,0
1980-09-04,185.0500030517578,185.0500030517578,185.0500030517578,185.0500030517578,0
1980-09-05,185.61000061035156,185.61000061035156,185.61000061035156,185.61000061035156,0
1980-09-08,184.4499969482422,184.4499969482422,184.4499969482422,184.4499969482422,0
1980-09-09,184.83999633789062,184.83999633789062,184.83999633789062,184.83999633789062,0
1980-09-10,186.30999755859375,186.30999755859375,186.30999755859375,186.30999755859375,0
1980-09-11,188.16000366210938,188.16000366210938,188.16000366210938,188.16000366210938,0
1980-09-12,189.5800018310547,189.5800018310547,189.5800018310547,189.5800018310547,0
1980-09-15,189.58999633789062,189.58999633789062,189.58999633789062,189.58999633789062,0
1980-09-16,191.30999755859375,191.30999755859375,191.30999755859375,191.30999755859375,0
1980-09-17,193.9499969482422,193.9499969482422,193.9499969482422,193.9499969482422,0
1980-09-18,193.61000061035156,193.61000061035156,193.61000061035156,193.61000061035156,0
1980-09-19,195.3300018310547,195.3300018310547,195.3300018310547,195.3300018310547,0
1980-09-22,195.94000244140625,195.94000244140625,195.94000244140625,195.94000244140625,0
1980-09-23,195.0500030517578,195.0500030517578,195.0500030517578,195.0500030517578,0
1980-09-24,195.17999267578125,195.17999267578125,195.17999267578125,195.17999267578125,0
1980-09-25,194.0500030517578,194.0500030517578,194.0500030517578,194.0500030517578,0
1980-09-26,190.77000427246094,190.77000427246094,190.77000427246094,190.77000427246094,0
1980-09-29,185.7899932861328,185.7899932861328,185.7899932861328,185.7899932861328,0
1980-09-30,187.75999450683594,187.75999450683594,187.75999450683594,187.75999450683594,0
1980-10-01,189.6199951171875,189.6199951171875,189.6199951171875,189.6199951171875,0
1980-10-02,190.80999755859375,190.80999755859375,190.80999755859375,190.80999755859375,0
1980-10-03,193.42999267578125,193.42999267578125,193.42999267578125,193.42999267578125,0
1980-10-06,196.00999450683594,196.00999450683594,196.00999450683594,196.00999450683594,0
1980-10-07,196.1699981689453,196.1699981689453,196.1699981689453,196.1699981689453,0
1980-10-08,197.17999267578125,197.17999267578125,197.17999267578125,197.17999267578125,0
1980-10-09,197.52999877929688,197.52999877929688,197.52999877929688,197.52999877929688,0
1980-10-10,197.7899932861328,197.7899932861328,197.7899932861328,197.7899932861328,0
1980-10-13,198.8699951171875,198.8699951171875,198.8699951171875,198.8699951171875,0
1980-10-14,199.02000427246094,199.02000427246094,199.02000427246094,199.02000427246094,0
1980-10-15,199.42999267578125,199.42999267578125,199.42999267578125,199.42999267578125,0
1980-10-16,197.9499969482422,197.9499969482422,197.9499969482422,197.9499969482422,0
1980-10-17,197.24000549316406,197.24000549316406,197.24000549316406,197.24000549316406,0
1980-10-20,197.14999389648438,197.14999389648438,197.14999389648438,197.14999389648438,0
1980-10-21,196.4600067138672,196.4600067138672,196.4600067138672,196.4600067138672,0
1980-10-22,197.89999389648438,197.89999389648438,197.89999389648438,197.89999389648438,0
1980-10-23,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,0
1980-10-24,196.1699981689453,196.1699981689453,196.1699981689453,196.1699981689453,0
1980-10-27,194.35000610351562,194.35000610351562,194.35000610351562,194.35000610351562,0
1980-10-28,193.75999450683594,193.75999450683594,193.75999450683594,193.75999450683594,0
1980-10-29,194.49000549316406,194.49000549316406,194.49000549316406,194.49000549316406,0
1980-10-30,192.50999450683594,192.50999450683594,192.50999450683594,192.50999450683594,0
1980-10-31,192.77999877929688,192.77999877929688,192.77999877929688,192.77999877929688,0
1980-11-03,193.14999389648438,193.14999389648438,193.14999389648438,193.14999389648438,0
1980-11-05,196.02999877929688,196.02999877929688,196.02999877929688,196.02999877929688,0
1980-11-06,193.9600067138672,193.9600067138672,193.9600067138672,193.9600067138672,0
1980-11-07,193.50999450683594,193.50999450683594,193.50999450683594,193.50999450683594,0
1980-11-10,193.10000610351562,193.10000610351562,193.10000610351562,193.10000610351562,0
1980-11-11,195.02000427246094,195.02000427246094,195.02000427246094,195.02000427246094,0
1980-11-12,197.77999877929688,197.77999877929688,197.77999877929688,197.77999877929688,0
1980-11-13,200.25,200.25,200.25,200.25,0
1980-11-14,201.75999450683594,201.75999450683594,201.75999450683594,201.75999450683594,0
1980-11-17,201.58999633789062,201.58999633789062,201.58999633789062,201.58999633789062,0
1980-11-18,203.75999450683594,203.75999450683594,203.75999450683594,203.75999450683594,0
1980-11-19,205.02000427246094,205.02000427246094,205.02000427246094,205.02000427246094,0
1980-11-20,206.5,206.5,206.5,206.5,0
1980-11-21,206.07000732421875,206.07000732421875,206.07000732421875,206.07000732421875,0
1980-11-24,204.22000122070312,204.22000122070312,204.22000122070312,204.22000122070312,0
1980-11-25,205.41000366210938,205.41000366210938,205.41000366210938,205.41000366210938,0
1980-11-26,207.05999755859375,207.05999755859375,207.05999755859375,207.05999755859375,0
1980-11-28,208.14999389648438,208.14999389648438,208.14999389648438,208.14999389648438,0
1980-12-01,204.91000366210938,204.91000366210938,204.91000366210938,204.91000366210938,0
